,PlayerName,Affiliation,League,Jersey,Age,birthPlace,Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Games Played,Market Value (Euros),Accumulated Transfer Sums (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury,Height (cm)
3714,JHON MURILLO,TONDELA,LIGA NOS,#15,24,"EL NULA, APURE",VENEZUELA,FORWARD ,LEFT WINGER,RIGHT,UNIVERS MANAGEMENT,30.06.2022,VENEZUELA,0,1000000,1500000,1300000.0,30,0,170
3715,JOAO JAQUITE,TONDELA,LIGA NOS,#5,23,BISSAU,GUINEA-BISSAU,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,NO AGENT,30.06.2022,GUINEA-BISSAU,0,350000,0,350000.0,0,0,172
3716,JOAO PEDRO,TONDELA,LIGA NOS,#8,26,VERMIL,PORTUGAL,MIDFIELDER ,SECOND STRIKER,RIGHT,KGM SPORTS,30.06.2020,PORTUGAL,1,700000,1450000,1500000.0,0,0,177
3717,JOAO REIS,TONDELA,LIGA NOS,#17,27,LOULÉ,PORTUGAL,MIDFIELDER ,LEFT MIDFIELD,LEFT,FOOTCONECT FMA,30.06.2020,PORTUGAL,0,200000,0,675000.0,0,0,174
3718,JOAO VIGARIO,TONDELA,LIGA NOS,#20,24,GONDOMAR,PORTUGAL,DEFENDER ,LEFT-BACK,LEFT,MNM SPORTS ...,30.06.2021,PORTUGAL,0,150000,0,500000.0,6,0,180
3719,JONATHAN TORO,TONDELA,LIGA NOS,#70,23,SAN PEDRO SULA,HONDURAS,FORWARD ,SECOND STRIKER,RIGHT,GOODMAN SPORTS,30.06.2020,HONDURAS,1,400000,25000,400000.0,2,0,174
3721,MANU SANCHEZ,TONDELA,LIGA NOS,#22,23,OSUNA,SPAIN,DEFENDER ,RIGHT-BACK,RIGHT,RGFOOTBALL,30.06.2022,SPAIN,3,250000,0,250000.0,0,1,183
3723,PEDRO SILVA,TONDELA,LIGA NOS,#24,22,LISBOA,PORTUGAL,GOALKEEPER,GOALKEEPER,RIGHT,KSIRIUS FOOTBALL ...,30.06.2022,PORTUGAL,111,100000,0,650000.0,0,0,189
3724,PEPELU,TONDELA,LIGA NOS,#14,21,DÉNIA,SPAIN,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,TOP VALUE,30.06.2020,SPAIN,0,700000,0,700000.0,3,0,186
3725,PHILIPE SAMPAIO,TONDELA,LIGA NOS,#94,25,SÃO PAULO,BRAZIL,DEFENDER ,CENTRE-BACK,RIGHT,THINK BALL & SPORTS ...,30.06.2021,BRAZIL,0,900000,0,1700000.0,0,0,191
3726,PITE,TONDELA,LIGA NOS,#10,25,ESGUEIRA,PORTUGAL,MIDFIELDER ,LEFT MIDFIELD,LEFT,PROELEVEN GESTÃO ...,30.06.2020,PORTUGAL,1,400000,0,500000.0,3,0,189
3727,RICARDO ALVES,TONDELA,LIGA NOS,#34,28,VILA NOVA DE ...,PORTUGAL,DEFENDER ,CENTRE-BACK,LEFT,SOCCER PROMASTER,30.06.2021,PORTUGAL,0,300000,0,550000.0,1,0,181
3728,RICHARD,TONDELA,LIGA NOS,#77,20,BARÃO,BRAZIL,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,NO AGENT,30.06.2020,BRAZIL,2,400000,0,400000.0,0,0,176
3730,RUBILIO CASTILLO,TONDELA,LIGA NOS,#11,27,LA CEIBA,HONDURAS,FORWARD ,CENTRE-FORWARD,RIGHT,AVID SPORTS GROUP,30.06.2022,HONDURAS,0,300000,0,300000.0,24,0,183
3732,XAVIER,TONDELA,LIGA NOS,#7,27,GUIMARÃES,PORTUGAL,FORWARD ,LEFT WINGER,LEFT,IDOLOÁSIS,30.06.2020,PORTUGAL,0,1000000,0,1000000.0,0,0,176
3733,YOHAN TAVARES,TONDELA,LIGA NOS,#23,31,TOURS,PORTUGAL,DEFENDER ,CENTRE-BACK,RIGHT,CSM SPORT & ...,30.06.2021,PORTUGAL,1,600000,1000000,3100000.0,0,0,188
3734,ALEX BERENGUER,TORINO,SERIE A,#21,24,PAMPLONA,SPAIN,FORWARD ,LEFT WINGER,RIGHT,YOU FIRST SPORTS ,30.06.2022,SPAIN,0,6000000,5500000,6000000.0,0,0,175
3736,ANTONIO ROSATI,TORINO,SERIE A,#25,36,TIVOLI,ITALY,GOALKEEPER,GOALKEEPER,RIGHT,ALESSANDRO LUCCI - ...,30.06.2021,ITALY,0,200000,2900000,2800000.0,0,0,195
3737,ARMANDO IZZO,TORINO,SERIE A,#5,27,NAPOLI,ITALY,DEFENDER ,CENTRE-BACK,RIGHT,PAOLO PALERMO,30.06.2024,ITALY,1,20000000,10190000,20000000.0,3,0,183
3738,BREMER,TORINO,SERIE A,#36,22,ITAPITANGA,BRAZIL,DEFENDER ,CENTRE-BACK,RIGHT,HI TALENT,30.06.2023,BRAZIL,0,3500000,5890000,3500000.0,0,0,188
3739,CRISTIAN ANSALDI,TORINO,SERIE A,#15,33,ROSARIO,ARGENTINA,DEFENDER ,LEFT-BACK,BOTH,PEDRO ALDAVE,30.06.2021,ARGENTINA,1,5000000,32250000,12000000.0,5,0,181
3740,DANIELE BASELLI,TORINO,SERIE A,#8,27,MANERBIO,ITALY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,GR SPORTS,30.06.2022,ITALY,0,10000000,6800000,10000000.0,1,1,182
3741,DIEGO LAXALT,TORINO,SERIE A,#93,26,MONTEVIDEO,URUGUAY,MIDFIELDER ,LEFT MIDFIELD,LEFT,ARIEL KRASOUSKI,30.06.2020,URUGUAY,0,12000000,24000000,18000000.0,24,0,178
3742,IAGO FALQUE,TORINO,SERIE A,#10,29,VIGO,SPAIN,FORWARD ,RIGHT WINGER,LEFT,GG11 S.R.L.,30.06.2022,SPAIN,0,17500000,17250000,17500000.0,1,1,174
3743,KEVIN BONIFAZI,TORINO,SERIE A,#14,23,RIETI,ITALY,DEFENDER ,CENTRE-BACK,RIGHT,PAGLIARI & MINIERI ...,30.06.2022,ITALY,1,5500000,1030000,5500000.0,7,1,187
3744,KOFFI DJIDJI,TORINO,SERIE A,#30,26,BAGNOLET,COTE D'IVOIRE,DEFENDER ,CENTRE-BACK,RIGHT,NO AGENT,30.06.2021,COTE D'IVOIRE,0,5000000,4500000,5000000.0,0,0,184
3745,LORENZO DE SILVESTRI,TORINO,SERIE A,#29,31,ROMA,ITALY,DEFENDER ,RIGHT-BACK,RIGHT,SERGIO BERTI,30.06.2020,ITALY,0,4000000,11750000,6000000.0,6,0,186
3746,LYANCO,TORINO,SERIE A,#4,22,VITÓRIA,BRAZIL,DEFENDER ,CENTRE-BACK,RIGHT,PRO MANAGER SPORTS ...,30.06.2024,BRAZIL,0,8000000,7000000,8000000.0,3,0,187
3748,NICOLAS N'KOULOU,TORINO,SERIE A,#33,29,YAOUNDÉ,CAMEROON,DEFENDER ,CENTRE-BACK,RIGHT,MAXIME NANA,30.06.2021,CAMEROON,0,20000000,7500000,20000000.0,72,0,184
3749,OLA AINA,TORINO,SERIE A,#34,23,LONDON,NIGERIA,DEFENDER ,RIGHT-BACK,RIGHT,ELITE PROJECT GROUP ...,30.06.2023,NIGERIA,0,10000000,10600000,10000000.0,14,0,182
3750,SALVATORE SIRIGU,TORINO,SERIE A,#39,32,NUORO,ITALY,GOALKEEPER,GOALKEEPER,RIGHT,CARLO PALLAVICINO,30.06.2022,ITALY,17,7500000,3900000,21500000.0,24,0,192
3751,SAMIR UJKANI,TORINO,SERIE A,#18,31,"RESNIK, VUSHTRRI",KOSOVO,GOALKEEPER,GOALKEEPER,RIGHT,NO AGENT,30.06.2020,KOSOVO,0,200000,3000000,3500000.0,26,0,188
3752,SASA LUKIC,TORINO,SERIE A,#7,23,ŠABAC,SERBIA,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,FRIENDS & FOOTBALL ...,30.06.2023,SERBIA,0,4000000,1700000,4000000.0,12,0,183
3753,SIMONE EDERA,TORINO,SERIE A,#20,22,TORINO,ITALY,FORWARD ,RIGHT WINGER,LEFT,GIUSEPPE GALLI,30.06.2023,ITALY,0,1000000,0,1500000.0,3,0,174
3754,SIMONE VERDI,TORINO,SERIE A,#24,27,BRONI,ITALY,FORWARD ,RIGHT WINGER,BOTH,DONATO ORGNONI,30.06.2024,ITALY,0,23000000,55350000,25000000.0,4,0,174
3755,SIMONE ZAZA,TORINO,SERIE A,#11,28,POLICORO,ITALY,FORWARD ,CENTRE-FORWARD,LEFT,AGB SPORT MANAGEMENT,30.06.2023,ITALY,2,10000000,68500000,25000000.0,18,1,186
3757,TOMAS RINCON,TORINO,SERIE A,#88,31,SAN CRISTÓBAL,VENEZUELA,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,GO PRO SPORT ...,30.06.2021,VENEZUELA,0,8000000,17650000,9000000.0,103,0,177
3759,VITTORIO PARIGINI,TORINO,SERIE A,#27,23,MONCALIERI,ITALY,FORWARD ,RIGHT WINGER,RIGHT,FOOTBALL TRADE,30.06.2020,ITALY,0,2000000,500000,2000000.0,20,1,180
3761,AARON LEYA ISEKA,TOULOUSE,LIGUE 1,#10,22,BRUSSEL,BELGIUM,FORWARD ,CENTRE-FORWARD,RIGHT,MEÏSSA N'DIAYE,30.06.2022,BELGIUM,1,3000000,1250000,3000000.0,16,0,182
3763,AGUSTIN ROGEL,TOULOUSE,LIGUE 1,#18,22,MONTEVIDEO,URUGUAY,DEFENDER ,CENTRE-BACK,RIGHT,ARIEL KRASOUSKI,30.06.2022,URUGUAY,0,2500000,2500000,2500000.0,18,0,190
3766,BAFODE DIAKITE,TOULOUSE,LIGUE 1,#19,18,TOULOUSE,FRANCE,DEFENDER ,CENTRE-BACK,RIGHT,CLASSICO SPORTS ...,30.06.2023,FRANCE,0,6000000,0,6000000.0,0,1,185
3768,CORENTIN JEAN,TOULOUSE,LIGUE 1,#8,24,BLOIS,FRANCE,FORWARD ,RIGHT WINGER,RIGHT,FIRSTELEVEN ISM,30.06.2021,FRANCE,0,2500000,7500000,4000000.0,8,1,170
3769,EFTHYMIOS KOULOURIS,TOULOUSE,LIGUE 1,#20,23,SKYDRA,GREECE,FORWARD ,CENTRE-FORWARD,RIGHT,ROGON,30.06.2023,GREECE,4,5000000,3500000,5000000.0,15,0,186
3771,GEN SHOJI,TOULOUSE,LIGUE 1,#3,26,"KOBE, HYOGO",JAPAN,DEFENDER ,CENTRE-BACK,RIGHT,TODER,30.06.2022,JAPAN,0,3500000,3000000,3800000.0,18,1,182
3773,ISSIAGA SYLLA,TOULOUSE,LIGUE 1,#12,25,CONAKRY,GUINEA,DEFENDER ,LEFT-BACK,LEFT,H2C SPORT CONSULTING,30.06.2023,GUINEA,0,3500000,0,3500000.0,42,0,180
3774,JEAN-VICTOR MAKENGO,TOULOUSE,LIGUE 1,#27,21,ETAMPES,FRANCE,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,MEÏSSA N'DIAYE,30.06.2020,FRANCE,2,6000000,6000000,6000000.0,2,0,177
3775,KALIDOU SIDIBE,TOULOUSE,LIGUE 1,#26,20,MONTREUIL,FRANCE,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,MICKAEL LIBONG,30.06.2023,FRANCE,0,3500000,0,3500000.0,0,1,200
3776,KELVIN AMIAN,TOULOUSE,LIGUE 1,#2,21,TOULOUSE,FRANCE,DEFENDER ,RIGHT-BACK,RIGHT,CLASSICO SPORTS ...,30.06.2021,FRANCE,0,7000000,0,7000000.0,16,0,180
3778,MATHIEU DOSSEVI,TOULOUSE,LIGUE 1,#14,31,CHAMBRAY-LÈS-TOURS,TOGO,FORWARD ,RIGHT WINGER,RIGHT,CLASSICO SPORTS ...,30.06.2020,TOGO,1,2500000,7800000,4500000.0,27,0,174
3779,MATHIEU GONÇALVES,TOULOUSE,LIGUE 1,#13,18,PARIS,FRANCE,DEFENDER ,LEFT-BACK,LEFT,SCORE AGENCIES,30.06.2021,FRANCE,0,500000,0,500000.0,0,0,178
3780,MAURO GOICOECHEA,TOULOUSE,LIGUE 1,#1,31,MONTEVIDEO,URUGUAY,GOALKEEPER,GOALKEEPER,RIGHT,NO AGENT,30.06.2021,URUGUAY,1,800000,600000,2000000.0,3,0,186
3781,MAX GRADEL,TOULOUSE,LIGUE 1,#7,31,ABIDJAN,COTE D'IVOIRE,FORWARD ,LEFT WINGER,RIGHT,SCORE AGENCIES,30.06.2021,COTE D'IVOIRE,3,8000000,14000000,9000000.0,75,0,175
3784,NICOLAS ISIMAT-MIRIN,TOULOUSE,LIGUE 1,#15,28,MEUDON,FRANCE,DEFENDER ,CENTRE-BACK,RIGHT,SEG,30.06.2020,FRANCE,0,1250000,6750000,4500000.0,3,0,187
3785,QUENTIN BOISGARD,TOULOUSE,LIGUE 1,#11,22,TOULOUSE,FRANCE,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,SCORE AGENCIES,30.06.2020,FRANCE,0,1500000,0,1500000.0,0,0,174
3787,STEVEN MOREIRA,TOULOUSE,LIGUE 1,#5,25,NOISY-LE-GRAND,FRANCE,DEFENDER ,RIGHT-BACK,RIGHT,PLAYELEVEN,30.06.2021,FRANCE,0,2000000,1200000,2000000.0,4,0,180
3788,WESLEY SAID,TOULOUSE,LIGUE 1,#25,24,NOISY-LE-GRAND,FRANCE,FORWARD ,RIGHT WINGER,RIGHT,MONDIAL PROMOTION,30.06.2023,FRANCE,1,7500000,9500000,8000000.0,1,0,171
3789,WILLIAM VAINQUEUR,TOULOUSE,LIGUE 1,#21,31,NEUILLY-SUR-MARNE,FRANCE,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,MEÏSSA N'DIAYE,30.06.2020,FRANCE,0,1250000,9230000,7500000.0,1,0,179
3790,YAYA SANOGO,TOULOUSE,LIGUE 1,#9,26,MASSY,FRANCE,FORWARD ,CENTRE-FORWARD,RIGHT,FS MANAGEMENT,30.06.2020,FRANCE,2,2500000,0,2500000.0,8,0,194
3791,ALEXANDER STOLZ,TSG HOFFENHEIM,BUNDESLIGA,#33,36,PFORZHEIM,GERMANY,GOALKEEPER,GOALKEEPER,RIGHT,RELATIVES,30.06.2020,GERMANY,3,100000,0,200000.0,0,0,189
3792,ANDREJ KRAMARIC,TSG HOFFENHEIM,BUNDESLIGA,#27,28,ZAGREB,CROATIA,FORWARD ,CENTRE-FORWARD,RIGHT,P&P SPORT ...,30.06.2022,CROATIA,2,38000000,21200000,38000000.0,46,1,177
3793,BENJAMIN HUBNER,TSG HOFFENHEIM,BUNDESLIGA,#21,30,WIESBADEN,GERMANY,DEFENDER ,CENTRE-BACK,LEFT,SOCCERTALK GMBH,30.06.2022,GERMANY,1,7000000,800000,8000000.0,0,0,193
3794,CHRISTOPH BAUMGARTNER,TSG HOFFENHEIM,BUNDESLIGA,#14,20,HORN,AUSTRIA,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,GRASS IS GREEN,30.06.2023,AUSTRIA,0,800000,0,800000.0,14,0,178
3795,DENNIS GEIGER,TSG HOFFENHEIM,BUNDESLIGA,#8,21,MOSBACH,GERMANY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,WINSTAR MANAGEMENT ,30.06.2022,GERMANY,0,8500000,0,10000000.0,1,0,172
3796,DIADIE SAMASSEKOU,TSG HOFFENHEIM,BUNDESLIGA,#18,23,BAMAKO,MALI,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,MINO RAIOLA,30.06.2024,MALI,0,17000000,12000000,20000000.0,13,0,177
3797,ERMIN BICAKCIC,TSG HOFFENHEIM,BUNDESLIGA,#4,29,ZVORNIK,BOSNIA-HERZEGOVINA,DEFENDER ,CENTRE-BACK,RIGHT,SPORT BUSINESS ...,30.06.2022,BOSNIA-HERZEGOVINA,1,4000000,500000,4000000.0,34,0,185
3798,FLORIAN GRILLITSCH,TSG HOFFENHEIM,BUNDESLIGA,#11,24,NEUNKIRCHEN,AUSTRIA,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,GRASS IS GREEN,30.06.2022,AUSTRIA,0,22000000,0,22000000.0,15,0,187
3799,HAVARD NORDTVEIT,TSG HOFFENHEIM,BUNDESLIGA,#6,29,VATS,NORWAY,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,JIM SOLBAKKEN,30.06.2022,NORWAY,0,2500000,10950000,8000000.0,52,1,188
3800,IHLAS BEBOU,TSG HOFFENHEIM,BUNDESLIGA,#9,25,ALEDJO KADARA,TOGO,FORWARD ,RIGHT WINGER,RIGHT,ARENA11 SPORTS GROUP,30.06.2023,TOGO,2,12000000,13000000,12000000.0,10,0,185
3801,ISHAK BELFODIL,TSG HOFFENHEIM,BUNDESLIGA,#19,27,MOSTAGANEM,ALGERIA,FORWARD ,CENTRE-FORWARD,RIGHT,RELATIVES,30.06.2022,ALGERIA,0,15000000,22000000,15000000.0,17,1,191
3802,JOSHUA BRENET,TSG HOFFENHEIM,BUNDESLIGA,#2,25,KERKRADE,NETHERLANDS,DEFENDER ,RIGHT-BACK,RIGHT,MUY MANERO,30.06.2022,NETHERLANDS,0,4500000,3500000,5000000.0,2,0,181
3803,JURGEN LOCADIA,TSG HOFFENHEIM,BUNDESLIGA,#37,26,EMMEN,NETHERLANDS,FORWARD ,CENTRE-FORWARD,RIGHT,SEG,30.06.2020,NETHERLANDS,3,10000000,17000000,15000000.0,0,0,185
3804,KEVIN AKPOGUMA,TSG HOFFENHEIM,BUNDESLIGA,#25,24,NEUSTADT AN DER ...,GERMANY,DEFENDER ,CENTRE-BACK,RIGHT,ISMG INTERNATIONAL,30.06.2021,GERMANY,0,4000000,1220000,12000000.0,7,0,192
3805,KEVIN VOGT,TSG HOFFENHEIM,BUNDESLIGA,#22,28,WITTEN,GERMANY,DEFENDER ,CENTRE-BACK,RIGHT,ARENA11 SPORTS GROUP,30.06.2022,GERMANY,0,12000000,5400000,17000000.0,8,0,194
3806,KONSTANTINOS STAFYLIDIS,TSG HOFFENHEIM,BUNDESLIGA,#5,25,THESSALONIKI,GREECE,DEFENDER ,LEFT-BACK,LEFT,ROGON,30.06.2023,GREECE,0,3000000,4600000,4500000.0,31,0,178
3808,LUKAS RUPP,TSG HOFFENHEIM,BUNDESLIGA,#7,28,HEIDELBERG,GERMANY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,ROGON,30.06.2020,GERMANY,0,2500000,5600000,5000000.0,7,0,178
3809,OLIVER BAUMANN,TSG HOFFENHEIM,BUNDESLIGA,#1,29,BREISACH AM RHEIN,GERMANY,GOALKEEPER,GOALKEEPER,RIGHT,ISMG INTERNATIONAL,30.06.2021,GERMANY,14,8000000,5500000,10000000.0,10,0,187
3810,PAVEL KADERABEK,TSG HOFFENHEIM,BUNDESLIGA,#3,27,PRAHA,CZECH REPUBLIC,MIDFIELDER ,RIGHT MIDFIELD,RIGHT,SPORT INVEST ...,30.06.2023,CZECH REPUBLIC,2,20000000,3500000,20000000.0,42,0,182
3811,PHILIPP OCHS,TSG HOFFENHEIM,BUNDESLIGA,#30,22,WERTHEIM,GERMANY,FORWARD ,LEFT WINGER,LEFT,AKA GLOBAL GMBH,30.06.2020,GERMANY,21,600000,0,1500000.0,9,0,175
3812,PHILIPP PENTKE,TSG HOFFENHEIM,BUNDESLIGA,#12,34,FREIBERG,GERMANY,GOALKEEPER,GOALKEEPER,RIGHT,BIGPOINT,30.06.2021,GERMANY,0,300000,0,400000.0,0,0,191
3813,ROBERT SKOV,TSG HOFFENHEIM,BUNDESLIGA,#29,23,MARBELLA,DENMARK,FORWARD ,RIGHT WINGER,LEFT,BOUTIQUE TRANSFERS,30.06.2024,DENMARK,1,13000000,11000000,13000000.0,4,0,183
3814,ROBERT ZULJ,TSG HOFFENHEIM,BUNDESLIGA,#20,27,WELS,AUSTRIA,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,ROGON,30.06.2020,AUSTRIA,0,1500000,1100000,1500000.0,0,0,189
3815,SARGIS ADAMYAN,TSG HOFFENHEIM,BUNDESLIGA,#23,26,EREWAN,ARMENIA,FORWARD ,LEFT WINGER,RIGHT,KARL M. HERZOG ...,30.06.2022,ARMENIA,3,3000000,1500000,3000000.0,18,1,184
3816,SEBASTIAN RUDY,TSG HOFFENHEIM,BUNDESLIGA,#16,29,VILLINGEN-SCHWENNING...,GERMANY,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,RELATIVES,30.06.2020,GERMANY,1,6500000,20850000,15000000.0,28,0,180
3817,STEFAN POSCH,TSG HOFFENHEIM,BUNDESLIGA,#38,22,JUDENBURG,AUSTRIA,DEFENDER ,CENTRE-BACK,RIGHT,ROGON,30.06.2023,AUSTRIA,0,9000000,200000,9000000.0,5,0,188
3818,STEVEN ZUBER,TSG HOFFENHEIM,BUNDESLIGA,#17,28,WINTERTHUR,SWITZERLAND,MIDFIELDER ,LEFT MIDFIELD,RIGHT,SOCCER MONDIAL AG,30.06.2020,SWITZERLAND,0,7000000,8100000,10000000.0,23,1,182
3819,ANTONIN BARAK,UDINESE CALCIO,SERIE A,#72,24,PRIBRAM,CZECH REPUBLIC,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,NO AGENT,30.06.2022,CZECH REPUBLIC,0,12000000,3400000,14000000.0,12,0,190
3820,BRAM NUYTINCK,UDINESE CALCIO,SERIE A,#17,29,MALDEN,NETHERLANDS,DEFENDER ,CENTRE-BACK,LEFT,WASSERMAN ...,30.06.2021,NETHERLANDS,0,3500000,4750000,5000000.0,23,0,190
3821,EMANUELE ROVINI,UDINESE CALCIO,SERIE A,#40,24,MARINA DI CECINA,ITALY,FORWARD ,CENTRE-FORWARD,LEFT,DAVIDE TORCHIA,30.06.2020,ITALY,13,250000,0,400000.0,2,0,170
3822,FRANCISCO SIERRALTA,UDINESE CALCIO,SERIE A,#2,22,LAS CONDES,CHILE,DEFENDER ,CENTRE-BACK,RIGHT,FERNANDO FELICEVICH,30.06.2022,CHILE,0,400000,1040000,400000.0,1,0,192
3823,HIDDE TER AVEST,UDINESE CALCIO,SERIE A,#18,22,WIERDEN,NETHERLANDS,DEFENDER ,RIGHT-BACK,RIGHT,PRIME SPORTBUSINESS,30.06.2022,NETHERLANDS,0,2000000,0,2000000.0,1,0,182
3824,IGNACIO PUSSETTO,UDINESE CALCIO,SERIE A,#23,23,CAÑADA ROSQUÍN,ARGENTINA,FORWARD ,RIGHT WINGER,RIGHT,MVP GROUP,30.06.2023,ARGENTINA,0,10000000,9250000,10000000.0,0,1,180
3825,ILIJA NESTOROVSKI,UDINESE CALCIO,SERIE A,#30,29,PRILEP,NORTH MACEDONIA,FORWARD ,CENTRE-FORWARD,LEFT,DAVOR CURKOVIC,30.06.2022,NORTH MACEDONIA,0,4000000,500000,5000000.0,21,0,182
3826,JENS STRYGER LARSEN,UDINESE CALCIO,SERIE A,#19,28,SAKSKØBING,DENMARK,DEFENDER ,RIGHT-BACK,BOTH,NSG APS,30.06.2022,DENMARK,0,4000000,1170000,4000000.0,28,0,180
3827,JUAN MUSSO,UDINESE CALCIO,SERIE A,#1,25,SAN NICOLÁS,ARGENTINA,GOALKEEPER,GOALKEEPER,RIGHT,RELATIVES,30.06.2023,ARGENTINA,18,10000000,4000000,10000000.0,1,0,191
3828,KEN SEMA,UDINESE CALCIO,SERIE A,#12,26,NORRKÖPING,SWEDEN,MIDFIELDER ,LEFT MIDFIELD,LEFT,HCM SPORTS ...,30.06.2020,SWEDEN,1,3500000,2250000,3500000.0,7,0,180
3829,KEVIN LASAGNA,UDINESE CALCIO,SERIE A,#15,27,SUZZARA,ITALY,FORWARD ,CENTRE-FORWARD,LEFT,SPORT CONSULTING DI ...,30.06.2023,ITALY,2,7500000,4530000,8000000.0,4,0,181
3830,LUKASZ TEODORCZYK,UDINESE CALCIO,SERIE A,#91,28,ZUROMIN,POLAND,FORWARD ,CENTRE-FORWARD,RIGHT,KUBACKI MARCIN,30.06.2022,POLAND,0,3000000,13130000,12500000.0,19,0,188
3831,MATO JAJALO,UDINESE CALCIO,SERIE A,#8,31,JAJCE,BOSNIA-HERZEGOVINA,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,DAVOR CURKOVIC,30.06.2022,BOSNIA-HERZEGOVINA,0,1000000,4250000,3500000.0,11,0,182
3832,NICHOLAS OPOKU,UDINESE CALCIO,SERIE A,#4,22,KUMASI,GHANA,DEFENDER ,CENTRE-BACK,BOTH,ALPHA SPORTS ...,30.06.2022,GHANA,0,1000000,1500000,1000000.0,5,0,190
3833,NICOLAS,UDINESE CALCIO,SERIE A,#88,31,COLORADO DO OESTE,BRAZIL,GOALKEEPER,GOALKEEPER,RIGHT,KGM SPORTS,30.06.2021,BRAZIL,0,700000,0,900000.0,0,0,190
3834,RODRIGO BECAO,UDINESE CALCIO,SERIE A,#50,23,SALVADOR,BRAZIL,DEFENDER ,CENTRE-BACK,RIGHT,NO AGENT,30.06.2024,BRAZIL,1,7000000,1650000,7000000.0,0,1,191
3835,RODRIGO DE PAUL,UDINESE CALCIO,SERIE A,#10,25,SARANDÍ,ARGENTINA,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,NOT CLARIFIED,30.06.2024,ARGENTINA,1,25000000,7800000,25000000.0,17,0,180
3836,ROLANDO MANDRAGORA,UDINESE CALCIO,SERIE A,#38,22,NAPOLI,ITALY,MIDFIELDER ,DEFENSIVE MIDFIELD,LEFT,RELATIVES,30.06.2023,ITALY,0,15000000,29100000,15000000.0,1,0,183
3837,SAMIR,UDINESE CALCIO,SERIE A,#3,24,RIO DE JANEIRO,BRAZIL,DEFENDER ,CENTRE-BACK,LEFT,TFM AGENCY,30.06.2023,BRAZIL,0,6000000,4060000,7000000.0,0,0,188
3838,SAMUELE PERISAN,UDINESE CALCIO,SERIE A,#27,22,SAN VITO AL ...,ITALY,GOALKEEPER,GOALKEEPER,LEFT,PATRICK BASTIANELLI,30.06.2020,ITALY,0,150000,0,150000.0,2,0,192
3839,SEBASTIEN DE MAIO,UDINESE CALCIO,SERIE A,#87,32,SAINT DENIS,FRANCE,DEFENDER ,CENTRE-BACK,RIGHT,BSM,30.06.2022,FRANCE,0,1000000,7500000,3500000.0,0,0,190
3840,SEKO FOFANA,UDINESE CALCIO,SERIE A,#6,24,PARIS,COTE D'IVOIRE,MIDFIELDER ,CENTRAL MIDFIELD,BOTH,W.EGAL O.S.F.M.,30.06.2022,COTE D'IVOIRE,0,13000000,3500000,13000000.0,4,0,183
3841,STEFANO OKAKA,UDINESE CALCIO,SERIE A,#7,30,CASTIGLIONE DEL LAGO,ITALY,FORWARD ,CENTRE-FORWARD,RIGHT,ROYAL PROJECT SRL,30.06.2022,ITALY,3,5000000,9980000,7000000.0,4,1,186
3842,WALACE,UDINESE CALCIO,SERIE A,#11,24,SALVADOR,BRAZIL,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,BSSM,30.06.2024,BRAZIL,0,8500000,21200000,14000000.0,5,0,188
3843,WILLIAM TROOST-EKONG,UDINESE CALCIO,SERIE A,#5,26,HAARLEM,NIGERIA,DEFENDER ,CENTRE-BACK,RIGHT,RELATIVES,30.06.2023,NIGERIA,0,4000000,4350000,4000000.0,39,0,191
3844,ALEKSANDR BELENOV,UFA,PREMIER LIGA,#31,33,BELGOROD,RUSSIA,GOALKEEPER,GOALKEEPER,RIGHT,RÜDIGER BERNATEK,30.06.2020,RUSSIA,10,3000000,550000,8500000.0,0,0,197
3845,ALEKSANDR PUTSKO,UFA,PREMIER LIGA,#15,26,"UNECHA, BRYANSK ...",RUSSIA,DEFENDER ,CENTRE-BACK,RIGHT,PAVEL ANDREEV,30.06.2020,RUSSIA,0,800000,0,900000.0,4,0,190
