FullName,PlayerName,Affiliation,League,Jersey,Birth Date,Age,birthPlace,Height (meters),Citizenship 1,Citizenship 2,Position,Position 2,Foot,Agent,JoinedClub,LastExtension,ContractExpiration,PlayerSponsor,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Club 7,nationality,Games Played,Market Value (Euros),Last Updated Date,Accumulated Transfer Sums (Euros),Highest Market Value (Euros),Highest Market Value Date,NationalTeamCaps,MostRecentInjury
,Dorian Dessoleil,RSC Charleroi,Jupiler Pro League,#24,8/7/1992,27,Charleroi,1.88,Belgium,,Defender ,Centre-Back,left,Creative & ...,,"Jun 26, 2019",30.06.2024,NA,RSC Charleroi, Olympic Charleroi-Marchienne, RSC Charleroi,,,,,Belgium,0,3000000,"Last update: Jun 10, 2019",0,3000000,12/27/2018,0,NA
,Enes Saglik,RSC Charleroi,Jupiler Pro League,#21,7/8/1991,28,Verviers,1.7,Belgium,,Midfielder ,Attacking Midfield,left,Stirr Associates,1/31/2014,"Aug 18, 2015",30.06.2020,NA,FC Wegnez, CS Visé,,,,,,Belgium,0,250000,"Last update: Jun 10, 2019",0,1000000,7/15/2016,2,NA
Frank Cédric Tsadjout,Frank Tsadjout,RSC Charleroi,Jupiler Pro League,#18,7/28/1999,20,Perugia,1.9,Italy,Cameroon,Forward ,Centre-Forward,left,CFM,"Aug 29, 2019",Option to buy,30.06.2020,,NA,,,,,,,Italy,0,300000,"Last update: Sep 13, 2019",0,300000,9/13/2019,0,NA
,Gaetan Hendrickx,RSC Charleroi,Jupiler Pro League,#22,3/30/1995,24,Braine-l'Alleud,1.75,Belgium,,Midfielder ,Defensive Midfield,right,Gallea Gestion S.A,,"Mar 26, 2018",30.06.2023,NA,KRC Genk (bis 2014),,,,,,,Belgium,0,1300000,"Last update: Jun 10, 2019",0,1300000,12/27/2018,6,NA
,Gjoko Zajkov,RSC Charleroi,Jupiler Pro League,#6,2/10/1995,24,Skopje,1.86,North Macedonia,,Defender ,Centre-Back,right,Playmaker Football ...,"Jul 1, 2016",NA,-,NA,NA,,,,,,,North Macedonia,0,400000,"Last update: Jun 10, 2019",0,400000,6/3/2018,3,NA
,Joachim Imbrechts,RSC Charleroi,Jupiler Pro League,NA,10/9/2001,18,NA,1.8,Sweden,,Position:                            Goalkeeper,Goalkeeper,-,NA,"Jul 1, 2017",NA,NA,NA,NA,,,,,,,Sweden,0,25000,"Last update: Jun 10, 2019",0,25000,7/25/2017,0,NA
,Kaveh Rezaei,RSC Charleroi,Jupiler Pro League,#10,4/5/1992,27,Eslamabad Gharb,1.85,Iran,,Forward ,Centre-Forward,right,NA,,,30.06.2020,,Foolad Khuzestan,,,,,,,Iran,3,2000000,"Last update: Jun 10, 2019",5000000,4000000,6/3/2018,11,NA
Ken Nkuba Tshiend,Ken Nkuba,RSC Charleroi,Jupiler Pro League,#28,1/21/2002,17,NA,,Belgium,,Contract expires:,Contract expires:-,,Agent is known - player under 18,"Jul 1, 2019",NA,NA,NA,Mons, Mouscron, RSC Charleroi,,,,,Belgium,0,150000,"Last update: Jul 23, 2019",0,,,0,NA
,Malick Keita,RSC Charleroi,Jupiler Pro League,#19,5/25/2001,18,Conakry,,Guinea,,Contract expires:,Contract expires:-,-,NA,"Jul 1, 2019",NA,NA,NA,Académie de la Sainte Marie de Dixinn, RSC Charleroi,,,,,,Guinea,0,100000,"Last update: Jul 23, 2019",0,,,0,NA
,Mamadou Fall,RSC Charleroi,Jupiler Pro League,#27,12/31/1991,27,NA,1.84,Senegal,,Position:                            Right Winger,Right Winger,right,Aziz Ndiaye,"Aug 20, 2019",NA,NA,NA,Renaissance Sportive de Yoff (2009-2010), Compagnie Sucrière Sénégalaise Richard-Toll (2010-2012),,,,,,Senegal,2,750000,"Last update: Jun 10, 2019",0,750000,6/10/2019,0,NA
,Marco Ilaimaharitra,RSC Charleroi,Jupiler Pro League,#26,7/26/1995,24,Mulhouse,1.77,Madagascar,,Midfielder ,Defensive Midfield,right,NA,"Feb 28, 2019",NA,,NA,NA,,,,,,,Madagascar,0,4000000,"Last update: Sep 13, 2019",0,4000000,9/13/2019,11,NA
,Massimo Bruno,RSC Charleroi,Jupiler Pro League,#77,9/17/1993,26,Boussu,1.78,Belgium,,Forward ,Right Winger,right,Relatives,,,30.06.2021,adidas,NA,,,,,,,Belgium,3,1700000,"Last update: Jun 10, 2019",5000000,8000000,6/28/2014,12,NA
,Maxime Busi,RSC Charleroi,Jupiler Pro League,#4,10/14/1999,20,Lüttich,1.82,Belgium,,Defender ,Right-Back,right,SPORTBACK,,NA,30.06.2020,NA,Ivoz-Ramet, Standard Lüttich, St. Truiden,,,,,Belgium,0,300000,"Last update: Jun 10, 2019",0,300000,6/10/2019,3,NA
,Modou Diagne,RSC Charleroi,Jupiler Pro League,#5,1/3/1994,25,Mbacké,1.88,Senegal,,Defender ,Centre-Back,right,Jwtiar Khalid Rahman,,club option 1 year,30.06.2021,NA,NA,,,,,,,Senegal,1,900000,"Last update: Sep 13, 2019",0,1250000,6/1/2017,0,NA
,Nicolas Penneteau,RSC Charleroi,Jupiler Pro League,#1,2/28/1981,38,Marseille,1.85,France,,Goalkeeper,Goalkeeper,left,GROUPE USM,"Jul 18, 2019",club option 1 year,30.06.2020,NA,NA,,,,,,,France,15,400000,"Last update: Jun 10, 2019",1500000,2800000,5/24/2011,0,NA
Núrio Domingos Matias Fortuna,Nurio Fortuna,RSC Charleroi,Jupiler Pro League,#25,3/24/1995,24,Luanda,1.82,Angola,Portugal,Defender ,Left-Back,left,SLWORLDTEAM,"Jul 1, 2017","Feb 15, 2019",30.06.2024,,NA,,,,,,,Angola,1,1000000,"Last update: Jun 10, 2019",500000,1500000,1/9/2018,1,NA
,Parfait Mandanda,RSC Charleroi,Jupiler Pro League,#35,10/10/1989,30,Nevers,1.82,DR Congo,,Goalkeeper,Goalkeeper,,World Sports ...,"Oct 18, 2017",,NA,,NA,,,,,,,DR Congo,105,500000,"Last update: Jun 18, 2019",125000,1000000,6/30/2013,7,NA
,Remy Descamps,RSC Charleroi,Jupiler Pro League,#40,6/25/1996,23,Marcq-en-Barœul,1.94,France,,Goalkeeper,Goalkeeper,left,Henri Zambelli,,NA,30.06.2022,,NA,,,,,,,France,0,1200000,"Last update: Jun 3, 2019",400000,1200000,6/3/2019,0,NA
,Ryota Morioka,RSC Charleroi,Jupiler Pro League,#44,4/12/1991,28,"Joyo, Kyoto",1.8,Japan,,Midfielder ,Attacking Midfield,right,Japan at UK limited,"Jul 1, 2019",,-,Umbro,Kumiyama High School,,,,,,,Japan,6,2200000,"Last update: Jun 10, 2019",4280000,5000000,6/3/2018,5,NA
Shamar Amaro Nicholson,Shamar Nicholson,RSC Charleroi,Jupiler Pro League,#16,3/16/1997,22,NA,1.92,Jamaica,,Forward ,Centre-Forward,right,NA,,NA,NA,NA,NA,,,,,,,Jamaica,2,1300000,"Last update: Sep 13, 2019",1500000,1300000,9/13/2019,12,NA
,Steeven Willems,RSC Charleroi,Jupiler Pro League,#23,8/31/1990,29,Seclin,1.84,France,,Defender ,Centre-Back,left,Agence 442,"Oct 21, 2016",,30.06.2021,NA,EA Guingamp (-2008), OSC Lille (2011-2013),,,,,,France,0,1000000,"Last update: Jun 10, 2019",0,1200000,6/6/2017,0,NA
,Stergos Marinos,RSC Charleroi,Jupiler Pro League,#17,9/17/1987,32,Kos,1.78,Greece,,Defender ,Right-Back,right,Rosko Company,"Jul 15, 2013",club option 1 year,30.06.2021,"Mar 28, 2018",NA,,,,,,,Greece,0,800000,"Last update: Jun 10, 2019",200000,1500000,2/28/2011,1,NA
,Younes Delfi,RSC Charleroi,Jupiler Pro League,#70,10/2/2000,19,Shush,1.84,Iran,,Forward ,Right Winger,right,Relatives,"Jan 30, 2019",club option 2 years,30.06.2022,NA,NA,,,,,,,Iran,7,800000,"Last update: Jun 10, 2019",87000,800000,6/10/2019,0,NA
,Aleksandr Tashaev,Rubin Kazan,Premier Liga,#88,6/23/1994,25,Moskau,1.79,Russia,,Forward ,Right Winger,right,NA,,,30.06.2020,,Marino Moskau, Smena Moskau, Lokomotiv Moskau, FK Moskva, Dinamo Moskau (2009-2011),,,Russia,0,3000000,"Last update: Jun 14, 2019",1500000,5000000,6/6/2018,0,"Yellow card suspension - Premier Ligauntil Nov 24, 2019"
,Aleksandr Zuev,Rubin Kazan,Premier Liga,#12,6/26/1996,23,Kostanay,1.77,Russia,Kazakhstan,Forward ,Left Winger,right,NA,,,30.06.2020,,Tobol Kostanay, Akademia Futbola Chelyabinsk (-03.2010), Akademia Chertanovo Moskau (03.2010 - 09.2013),,,,,Russia,1,2000000,"Last update: Jun 14, 2019",508000,2000000,12/20/2018,14,"Indirect card suspension - Premier Ligauntil Nov 24, 2019"
,Aleksey Gorodovoy,Rubin Kazan,Premier Liga,#93,8/10/1993,26,Rostov-na-Donu,1.92,Russia,,Goalkeeper,Goalkeeper,right,New Player AS,"Jan 31, 2019",,30.06.2020,,NA,,,,,,,Russia,0,125000,"Last update: Jun 14, 2019",0,125000,6/14/2019,0,NA
,Beka Mikeltadze,Rubin Kazan,Premier Liga,#26,11/26/1997,21,Kutaisi,1.85,Georgia,,Forward ,Centre-Forward,both,NSTM,"Jul 8, 2019",NA,30.06.2020,NA,NA,,,,,,,Georgia,1,500000,"Last update: Jun 25, 2019",0,500000,4/9/2018,13,NA
Carl Anders Theodor Starfelt,Carl Starfelt,Rubin Kazan,Premier Liga,#2,6/1/1995,24,Stockholm,1.85,Sweden,,Defender ,Centre-Back,right,BHM Sports Agency,"Jul 12, 2019",NA,30.06.2023,NA,IF Brommapojkarna,,,,,,,Sweden,0,800000,"Last update: Jun 28, 2019",1000000,800000,6/28/2019,2,NA
,Danil Stepanov,Rubin Kazan,Premier Liga,#69,1/25/2000,19,Kazan,1.72,Russia,,Defender ,Left-Back,left,NA,,"Feb 15, 2019",30.06.2021,NA,NA,,,,,,,Russia,0,1200000,"Last update: Sep 10, 2019",0,1200000,9/10/2019,2,NA
,Egor Sorokin,Rubin Kazan,Premier Liga,#80,11/4/1995,24,St. Petersburg,1.89,Russia,,Defender ,Centre-Back,right,NA,,,30.06.2020,,Ruan Tosno (2012),,,,,,,Russia,0,4000000,"Last update: Jun 14, 2019",4000000,4000000,6/14/2019,1,NA
,Evgeni Bashkirov,Rubin Kazan,Premier Liga,#6,7/6/1991,28,St. Petersburg,1.75,Russia,,Midfielder ,Central Midfield,both,FMG,"Jan 31, 2019",,30.06.2020,,NA,,,,,,,Russia,1,1000000,"Last update: Jun 14, 2019",0,1000000,6/14/2019,8,NA
,Evgeni Markov,Rubin Kazan,Premier Liga,#20,7/7/1994,25,St. Petersburg,1.87,Russia,,Forward ,Centre-Forward,right,D-Sports,"Jul 5, 2019",,30.06.2020,,NA,,,,,,,Russia,2,1200000,"Last update: Jun 14, 2019",145000,1200000,12/23/2017,1,NA
Filip Uremovic,Filip Uremovic,Rubin Kazan,Premier Liga,#5,2/11/1997,22,Požega,1.84,Croatia,,Defender ,Centre-Back,right,Ivan Bosnjak,"Jul 1, 2018",,30.06.2022,,NK Papuk Velika,,,,,,,Croatia,0,2800000,"Last update: Jun 14, 2019",1200000,2800000,6/14/2019,9,NA
,Igor Konovalov,Rubin Kazan,Premier Liga,#10,7/8/1996,23,"Belorechensk, ...",1.85,Russia,,Midfielder ,Central Midfield,right,NA,,NA,30.06.2020,NA,NA,,,,,,,Russia,1,3000000,"Last update: Jun 14, 2019",400000,3000000,12/20/2018,5,NA
,Ivan Konovalov,Rubin Kazan,Premier Liga,#23,8/18/1994,25,"Balashikha, Moskau ...",1.91,Russia,,Goalkeeper,Goalkeeper,right,NA,,NA,30.06.2022,,NA,,,,,,,Russia,3,2000000,"Last update: Jun 14, 2019",0,2000000,12/20/2018,0,NA
,Kamil Zakirov,Rubin Kazan,Premier Liga,#99,11/15/1998,21,Uljanovsk,1.77,Russia,,Midfielder ,Central Midfield,right,Hawk Football,"Jul 1, 2019",NA,30.06.2023,NA,FC Krasnodar,,,,,,,Russia,0,700000,"Last update: Jun 14, 2019",0,700000,6/14/2019,0,NA
,Khvicha Kvaratskhelia,Rubin Kazan,Premier Liga,#21,2/12/2001,18,Tiflis,1.83,Georgia,,Forward ,Left Winger,both,NA,,NA,30.06.2024,NA,NA,,,,,,,Georgia,1,1500000,"Last update: Sep 10, 2019",100000,1500000,9/10/2019,1,NA
,Konstantin Pliev,Rubin Kazan,Premier Liga,#3,10/26/1996,23,Vladikavkaz,1.86,Russia,,Defender ,Centre-Back,right,uscout.ru,"Jul 9, 2019",,30.06.2020,,NA,,,,,,,Russia,0,550000,"Last update: Jun 14, 2019",0,550000,6/14/2019,1,NA
,Nikita Makarov,Rubin Kazan,Premier Liga,#59,1/2/2001,18,Uljanovsk,1.8,Russia,,Midfielder ,Central Midfield,right,NA,-,,,,NA,,,,,,,Russia,0,100000,"Last update: Jun 14, 2019",0,100000,12/2/2016,4,NA
,Nikolay Kipiani,Rubin Kazan,Premier Liga,#70,1/25/1997,22,Tiflis,1.78,Russia,Georgia,Forward ,Left Winger,right,FSA,"Jul 25, 2019",,30.06.2020,,NA,,,,,,,Russia,0,350000,"Last update: Sep 10, 2019",0,500000,11/13/2017,10,NA
,Nikolay Poyarkov,Rubin Kazan,Premier Liga,#71,10/16/1999,20,"Efremov, Tula Region",1.78,Russia,,Defender ,Left-Back,left,NA,,,30.06.2020,,NA,,,,,,,Russia,0,175000,"Last update: Jun 14, 2019",300000,175000,6/1/2017,1,NA
,Oleg Danchenko,Rubin Kazan,Premier Liga,#33,8/1/1994,25,Zaporizhya,1.78,Ukraine,,Defender ,Right-Back,right,ProStar,"Jul 1, 2019",,30.06.2023,,NA,,,,,,,Ukraine,0,3000000,"Last update: Sep 10, 2019",0,3000000,6/6/2018,0,NA
,Pavel Mogilevets,Rubin Kazan,Premier Liga,#18,1/25/1993,26,"Kingisepp, St. ...",1.83,Russia,,Midfielder ,Central Midfield,right,NA,,NA,31.12.2020,,NA,,,,,,,Russia,0,3000000,"Last update: Jun 14, 2019",2700000,3800000,5/25/2016,4,NA
,Roman Akbashev,Rubin Kazan,Premier Liga,#77,11/1/1991,28,"Sterlitamak, ...",1.77,Russia,,Midfielder ,Central Midfield,right,APS,"Jan 28, 2019",,30.06.2022,,NA,,,,,,,Russia,0,750000,"Last update: Jun 14, 2019",0,750000,12/20/2018,0,NA
Silvije Begic,Silvije Begic,Rubin Kazan,Premier Liga,#4,6/3/1993,26,Posušje,1.97,Croatia,,Defender ,Centre-Back,right,Love Players,"Jul 1, 2019",NA,30.06.2023,NA,NA,,,,,,,Croatia,5,2500000,"Last update: Jun 14, 2019",1200000,2500000,6/14/2019,0,Fitness: Return unknown
Viðar Örn Kjartansson,Vidar Orn Kjartansson,Rubin Kazan,Premier Liga,#8,3/11/1990,29,Selfoss,1.87,Iceland,,Forward ,Centre-Forward,right,O. Gardarsson & ...,"Jul 20, 2019",,30.06.2020,,UMF Selfoss,,,,,,,Iceland,1,1500000,"Last update: Jun 28, 2019",8700000,2500000,8/21/2017,24,NA
,Vitali Denisov,Rubin Kazan,Premier Liga,#29,2/23/1987,32,Tashkent,1.78,Uzbekistan,Russia,Defender ,Left-Back,left,NA,,,30.06.2020,,Pakhtakor Tashkent (-1999),,,,,,,Uzbekistan,0,1500000,"Last update: Jun 14, 2019",0,7000000,1/6/2016,72,NA
,Vladimir Granat,Rubin Kazan,Premier Liga,#14,5/22/1987,32,Ulan-Ude,1.84,Russia,,Defender ,Centre-Back,left,SA-Football Agency,"Jul 14, 2017",,30.06.2020,,Lokomotiv Ulan-Ude (1994-2002), Zvezda Irkutsk (2002-2003),,,,,,Russia,0,1600000,"Last update: Jun 14, 2019",0,5000000,3/3/2014,13,NA
,Vyacheslav Podberezkin,Rubin Kazan,Premier Liga,#7,6/21/1992,27,Moskau,1.87,Russia,,Midfielder ,Attacking Midfield,right,prosm,"Jul 1, 2018",,30.06.2021,,NA,,,,,,,Russia,0,2500000,"Last update: Jun 14, 2019",900000,2500000,5/25/2016,2,NA
,Yuri Dyupin,Rubin Kazan,Premier Liga,#22,3/17/1988,31,Barnaul,1.86,Russia,,Goalkeeper,Goalkeeper,left,Hawk Football,"Jul 1, 2019",,30.06.2020,,NA,,,,,,,Russia,17,1200000,"Last update: Jun 14, 2019",0,1200000,6/14/2019,0,NA
,Zurab Davitashvili,Rubin Kazan,Premier Liga,#11,2/15/2001,18,Tbilisi,1.75,Georgia,,Midfielder ,Attacking Midfield,right,NA,,NA,30.06.2023,NA,NA,,,,,,,Georgia,1,1500000,"Last update: Sep 10, 2019",0,1500000,9/10/2019,2,"Yellow card suspension - Premier Ligauntil Nov 24, 2019"
Alpha Nelson Sissoko,Alpha Sissoko,Saint-Etienne,Ligue 1,#19,3/7/1997,22,Bondy,1.78,France,Mali,Defender ,Right-Back,right,NABE M&C,"Jul 1, 2019",NA,30.06.2022,NA,JA Drancy,,,,,,,France,0,500000,"Last update: Jun 27, 2019",0,500000,6/27/2019,0,NA
,Arnaud Nordin,Saint-Etienne,Ligue 1,#18,6/17/1998,21,Paris,1.7,France,,Forward ,Left Winger,left,S-C&M,,"Mar 28, 2019",30.06.2022,NA,Gobelins FC (09/2006 - 08/2011); Créteil (09/2011 - 08/2013); AS Saint-Étienne (09/2013 -),,,,,,,France,1,3500000,"Last update: Jun 3, 2019",0,3500000,6/3/2019,0,NA
Assane Dioussé El Hadji,Assane Diousse,Saint-Etienne,Ligue 1,#25,9/20/1997,22,Dakar,1.75,Senegal,,Midfielder ,Defensive Midfield,left,Football Now Limited,"Aug 1, 2017",NA,30.06.2022,NA,FC Empoli (2010-2015),,,,,,,Senegal,0,4500000,"Last update: Jun 6, 2019",5000000,5000000,1/24/2018,3,NA
Charles Nathan Abi,Charles Abi,Saint-Etienne,Ligue 1,#31,4/12/2000,19,Clermont-Ferrand,1.87,France,,Forward ,Centre-Forward,left,score agencies,"Jul 1, 2019","Jun 3, 2019",30.06.2022,,FC Aubièrois (2007-2008), FC Pérignat (2008-2009), Clermont Foot 63 (2009-2015), AS Saint-Étienne (2015-2018),,,,France,0,500000,"Last update: Jun 3, 2019",0,,,9,NA
,Denis Bouanga,Saint-Etienne,Ligue 1,#20,11/11/1994,25,Le Mans,1.8,Gabon,,Forward ,Left Winger,right,NA,,,NA,,SO Maine (–2011), Le Mans FC (2011–2014),,,,,,Gabon,5,6000000,"Last update: Jun 3, 2019",7500000,6000000,12/17/2018,11,NA
,Franck Honorat,Saint-Etienne,Ligue 1,#14,8/11/1996,23,Toulon,1.8,France,,Forward ,Right Winger,right,no agent,,NA,30.06.2023,,NA,,,,,,,France,0,2000000,"Last update: Jun 3, 2019",2000000,2000000,6/3/2019,3,NA
Gabriel Moisés Antunes da Silva,Gabriel Silva,Saint-Etienne,Ligue 1,#11,5/13/1991,28,São Paulo,1.79,Brazil,,Defender ,Left-Back,left,Un1que football,"Aug 9, 2017","Jan 17, 2019",30.06.2023,,Rio Claro-SP,,,,,,,Brazil,1,2500000,"Last update: Jun 3, 2019",10500000,5000000,7/1/2014,9,NA
,Harold Moukoudi,Saint-Etienne,Ligue 1,#2,11/27/1997,21,Bondy,1.91,France,,Defender ,Centre-Back,right,Stellar Football Ltd,,NA,30.06.2023,NA,US Nogent (2003-2006), US Chantilly, Le Havre,,,,,France,0,3000000,"Last update: Jun 3, 2019",0,3000000,6/3/2019,4,NA
Jean-Eudes Pascal Aholou,Jean-Eudes Aholou,Saint-Etienne,Ligue 1,#17,3/20/1994,25,Yopougon Abidjan,1.87,Cote d'Ivoire,,Midfielder ,Defensive Midfield,left,CLK FOOT,"Aug 1, 2019",,30.06.2020,,LOSC Lille,,,,,,,Cote d'Ivoire,1,7000000,"Last update: Jun 3, 2019",14500000,10000000,9/6/2018,2,NA
,Jessy Moulin,Saint-Etienne,Ligue 1,#30,1/13/1986,33,Valence,1.85,France,,Goalkeeper,Goalkeeper,right,NA,"Jan 17, 2019",,NA,,NA,,,,,,,France,0,250000,"Last update: Jun 3, 2019",0,400000,5/30/2013,0,NA
,Kevin Monnet-Paquet,Saint-Etienne,Ligue 1,#22,8/19/1988,31,Bourgoin-Jallieu,1.84,France,,Forward ,Left Winger,right,not clarified,"Jul 11, 2018",,30.06.2021,NA,NA,,,,,,,France,0,2000000,"Last update: Jun 3, 2019",3000000,3000000,5/30/2013,6,Cruciate Ligament Rupture: Return unknown
,Leo Lacroix,Saint-Etienne,Ligue 1,#3,2/27/1992,27,Lausanne,1.97,Switzerland,,Defender ,Centre-Back,right,NA,,,NA,,FC Lausanne-Sport (2002-2004), US Affrico (2004-2005), Sporting Arno (2005-2007), Team Vaud (2007), ES FC Malley (2008), São Cristóvão FR (2009), FC Sion (2009-2010),Switzerland,1,1250000,"Last update: Jun 12, 2019",3000000,3500000,1/16/2017,1,NA
,Loic Perrin,Saint-Etienne,Ligue 1,#24,8/7/1985,34,Saint-Étienne,1.81,France,,Defender ,Centre-Back,right,score agencies,,"Apr 7, 2017",30.06.2020,NA,FC Périgneux (1991-1993), FC Saint-Charles Vigilante (1993–1997), AS Saint-Étienne (1997–2003),,,,,France,0,2000000,"Last update: Jun 3, 2019",0,8000000,6/6/2015,0,NA
,Lois Diony,Saint-Etienne,Ligue 1,#9,12/20/1992,26,Mont-de-Marsan,1.83,France,,Forward ,Centre-Forward,right,CH Conseil et ...,,,30.06.2021,,NA,,,,,,,France,0,5000000,"Last update: Jun 3, 2019",10000000,6000000,10/12/2017,0,NA
,Mahdi Camara,Saint-Etienne,Ligue 1,#8,6/30/1998,21,Martigues,1.78,France,,Midfielder ,Central Midfield,right,Ellipse Agency,,"Sep 10, 2019",30.06.2022,NA,Martigues (2004-2013), Saint-Étienne (2013-2018),,,,,,France,1,300000,"Last update: Jun 28, 2019",0,300000,6/28/2019,0,NA
,Mathieu Debuchy,Saint-Etienne,Ligue 1,#26,7/28/1985,34,Fretin,1.77,France,,Defender ,Right-Back,right,not clarified,,"Jun 25, 2018",30.06.2021,adidas,Fretin (1992–1993), Lille (1993–2003),,,,,,France,1,3000000,"Last update: Jun 3, 2019",21200000,15000000,8/23/2012,27,NA
Miguel Ángel Trauco Saavedra,Miguel Trauco,Saint-Etienne,Ligue 1,#13,8/25/1992,27,Tarapoto,1.75,Peru,,Defender ,Left-Back,left,REDDE,"Aug 6, 2019",,30.06.2022,adidas,NA,,,,,,,Peru,1,1750000,"Last update: Feb 18, 2019",1000000,2000000,10/30/2017,42,NA
Robert Beric,Robert Beric,Saint-Etienne,Ligue 1,#27,6/17/1991,28,Krsko,1.88,Slovenia,,Forward ,Centre-Forward,right,AR Sport Management,"Aug 31, 2015","Feb 20, 2019",30.06.2022,,NK Krsko, NK Interblock Ljubljana,,,,,,Slovenia,1,5000000,"Last update: Jun 3, 2019",9250000,5500000,9/6/2015,24,NA
,Romain Hamouma,Saint-Etienne,Ligue 1,#21,3/29/1987,32,Lure,1.78,France,,Forward ,Right Winger,right,Gallea Gestion S.A,"Aug 8, 2017",,30.06.2021,NA,JS Luronnes, Belfort,,,,,,France,3,2500000,"Last update: Jun 3, 2019",5200000,7000000,8/7/2014,0,NA
,Ryad Boudebouz,Saint-Etienne,Ligue 1,#7,2/19/1990,29,Colmar,1.77,Algeria,France,Midfielder ,Attacking Midfield,left,Amc sport paris ,"Jul 27, 2019",,30.06.2022,,SR Colmar (2000–2004),,,,,,,Algeria,0,6000000,"Last update: Jun 11, 2019",13200000,10000000,6/1/2017,25,NA
Sergi Palencia Hurtado,Sergi Palencia,Saint-Etienne,Ligue 1,#23,3/23/1996,23,Badalona,1.72,Spain,,Defender ,Right-Back,right,AC Talent,"Jul 5, 2019",,30.06.2023,Puma,CF Badalona (2004–2007),,,,,,,Spain,0,4000000,"Last update: Sep 27, 2019",2000000,6000000,3/7/2019,2,NA
,Stefan Bajic,Saint-Etienne,Ligue 1,#40,12/23/2001,17,Saint-Étienne,1.87,France,,Goalkeeper,Goalkeeper,right,Agent is known - player under 18,,"Apr 8, 2019",30.06.2022,NA,AS Saint-Étienne (2007-2018),,,,,,,France,1,150000,"Last update: Jun 3, 2019",0,150000,10/24/2018,6,NA
,Stephane Ruffier,Saint-Etienne,Ligue 1,#16,9/27/1986,33,Bayonne,1.88,France,,Goalkeeper,Goalkeeper,right,Relatives,"Nov 21, 2016",,30.06.2021,NA,Aviron Bayonnais FC (1992–2002), AS Monaco (2002–2004),,,,,,France,16,3500000,"Last update: Jun 3, 2019",3000000,10000000,1/14/2015,3,NA
,Theo Vermot,Saint-Etienne,Ligue 1,#1,1/27/1997,22,Fréjus,1.9,France,,Goalkeeper,Goalkeeper,right,NA,,,NA,,NA,,,,,,,France,0,150000,"Last update: Jun 3, 2019",0,150000,10/24/2018,0,NA
Timothée Christian Kolodziejczak,Timothee Kolodziejczak,Saint-Etienne,Ligue 1,#5,10/1/1991,28,Avion,1.85,France,Poland,Defender ,Centre-Back,left,World Football,"Aug 1, 2018",Option to buy,30.06.2020,,NA,,,,,,,France,0,6000000,"Last update: Jun 3, 2019",18000000,7000000,2/22/2016,15,NA
,Wahbi Khazri,Saint-Etienne,Ligue 1,#10,2/8/1991,28,Ajaccio,1.82,Tunisia,France,Midfielder ,Attacking Midfield,right,World Football,"Jul 17, 2018",,30.06.2022,,JS Ajaccio,,,,,,,Tunisia,1,16000000,"Last update: Jun 3, 2019",20800000,16000000,3/7/2019,53,NA
,Wesley Fofana,Saint-Etienne,Ligue 1,NA,12/17/2000,18,Marseille,1.9,France,,Defender ,Centre-Back,right,NA,,NA,,adidas,S.C. Repos Vitrolles (2006-2008), ES Bassin Minier (2008-2010), JS des Pennes Mirabeau (2010-2011), SC Air Bel (2011-2015), AS Saint-Étienne (2015-2018),,,France,0,,,0,,,0,NA
William Alain André Gabriel Saliba,William Saliba,Saint-Etienne,Ligue 1,#4,3/24/2001,18,Bondy,1.93,France,Cameroon,Defender ,Centre-Back,right,ND SPORTS MANAGEMENT,"Jul 26, 2019",,30.06.2020,,AS Bondy (2008-2014), FC Montfermeil (2014-2016), AS Saint-Étienne (2016-2018),,,,,France,0,25000000,"Last update: Sep 27, 2019",30000000,25000000,9/27/2019,1,NA
Yann Gérard M'Vila,Yann M'Vila,Saint-Etienne,Ligue 1,#6,6/29/1990,29,Amiens,1.82,France,,Midfielder ,Defensive Midfield,right,Sport Avenir ...,"Jan 12, 2018","Jul 30, 2018",30.06.2022,,Sains-Saint-Fussien (1996-1999), Amiens SC (1999–2004), FC Mantois 78 (2004), Stade Rennes (2004–2007),,,,France,0,10000000,"Last update: Jun 3, 2019",13000000,21000000,5/23/2012,22,NA
,Yohan Cabaye,Saint-Etienne,Ligue 1,#29,1/14/1986,33,Tourcoing,1.73,France,,Midfielder ,Central Midfield,right,not clarified,,,30.06.2020,,FC Tourcoing (1990-1998), OSC Lille (1998-2004),,,,,,France,0,2000000,"Last update: May 10, 2019",43900000,23000000,8/1/2014,48,NA
,Zaydou Youssouf,Saint-Etienne,Ligue 1,#28,7/11/1999,20,Bordeaux,1.82,France,,Midfielder ,Central Midfield,left,ESN,,,30.06.2023,NA,CMO Bassens (2007–2009), Girondins Bordeaux (2009–2017),,,,,,France,0,4000000,"Last update: Jun 3, 2019",2000000,4000000,12/17/2018,0,NA
,Albin Ekdal,Sampdoria,Serie A,#6,7/28/1989,30,Stockholm,1.86,Sweden,,Midfielder ,Defensive Midfield,right,Martin Klette,,,30.06.2021,,IF Brommapojkarna (-01/2007),,,,,,,Sweden,0,5000000,"Last update: Jun 6, 2019",14000000,5000000,12/20/2018,50,NA
